/root/gym-minigrid/torch-rl/scripts/train.py --algo ppo --env MiniGrid-Customs-SimpleCorridor18x18-v0 --model Lstm-Customs-SimpleCorridor18x18-v0_30M --recurrence 4 --save-interval 10 --frames 30000000

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-Customs-SimpleCorridor18x18-v0', epochs=4, frames=30000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, mem=True, model='Lstm-Customs-SimpleCorridor18x18-v0_30M', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=4, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): LSTMCell(64, 64)
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=8, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1089 | D 1 | rR:0.00 0.00 0.00 0.00 | F:100.0 0.0 100.0 100.0 | H 2.078 | V -0.049 | pL -0.019 | vL 0.000 |dL 0.014
U 9701 | F 19867648 | FPS 1303 | D 16111 | rR:0.31 0.33 0.00 0.89 | F:72.1 31.9 12.0 100.0 | H 1.834 | V 0.145 | pL -0.001 | vL 0.009 |dL 0.068
U 9702 | F 19869696 | FPS 1268 | D 16112 | rR:0.29 0.33 0.00 0.92 | F:73.1 31.6 9.0 100.0 | H 1.781 | V 0.152 | pL -0.005 | vL 0.009 |dL 0.085
U 9703 | F 19871744 | FPS 1225 | D 16114 | rR:0.34 0.35 0.00 0.92 | F:68.0 33.8 9.0 100.0 | H 1.794 | V 0.179 | pL -0.013 | vL 0.008 |dL 0.086
U 9704 | F 19873792 | FPS 1311 | D 16116 | rR:0.34 0.32 0.00 0.87 | F:69.5 31.7 14.0 100.0 | H 1.797 | V 0.171 | pL 0.011 | vL 0.009 |dL 0.098
U 9705 | F 19875840 | FPS 1281 | D 16117 | rR:0.28 0.33 0.00 0.91 | F:74.8 32.7 10.0 100.0 | H 1.830 | V 0.148 | pL 0.017 | vL 0.007 |dL 0.063
U 9706 | F 19877888 | FPS 1245 | D 16119 | rR:0.25 0.29 0.00 0.80 | F:77.7 27.5 22.0 100.0 | H 1.759 | V 0.165 | pL 0.001 | vL 0.008 |dL 0.139
U 9707 | F 19879936 | FPS 1301 | D 16120 | rR:0.25 0.32 0.00 0.89 | F:76.6 30.2 12.0 100.0 | H 1.778 | V 0.144 | pL -0.000 | vL 0.006 |dL 0.072
U 9708 | F 19881984 | FPS 1259 | D 16122 | rR:0.32 0.30 0.00 0.80 | F:70.5 28.2 22.0 100.0 | H 1.734 | V 0.177 | pL -0.014 | vL 0.007 |dL 0.062
U 9709 | F 19884032 | FPS 1231 | D 16124 | rR:0.35 0.30 0.00 0.85 | F:68.2 28.8 17.0 100.0 | H 1.730 | V 0.198 | pL -0.023 | vL 0.009 |dL 0.100
U 9710 | F 19886080 | FPS 1297 | D 16125 | rR:0.50 0.28 0.00 0.91 | F:53.5 27.8 10.0 100.0 | H 1.671 | V 0.269 | pL -0.017 | vL 0.008 |dL 0.091
Status saved
U 9711 | F 19888128 | FPS 1249 | D 16127 | rR:0.40 0.32 0.00 0.89 | F:63.7 31.6 12.0 100.0 | H 1.698 | V 0.236 | pL 0.008 | vL 0.009 |dL 0.107
U 9712 | F 19890176 | FPS 1214 | D 16129 | rR:0.31 0.29 0.00 0.83 | F:72.6 27.4 19.0 100.0 | H 1.730 | V 0.177 | pL 0.009 | vL 0.006 |dL 0.084
U 9713 | F 19892224 | FPS 1275 | D 16130 | rR:0.36 0.34 0.00 0.92 | F:65.9 32.9 9.0 100.0 | H 1.765 | V 0.173 | pL -0.000 | vL 0.007 |dL 0.114
U 9714 | F 19894272 | FPS 1302 | D 16132 | rR:0.39 0.33 0.00 0.85 | F:63.3 32.1 17.0 100.0 | H 1.734 | V 0.197 | pL -0.011 | vL 0.010 |dL 0.090
U 9715 | F 19896320 | FPS 1213 | D 16134 | rR:0.34 0.31 0.00 0.82 | F:68.9 29.8 20.0 100.0 | H 1.722 | V 0.176 | pL -0.004 | vL 0.009 |dL 0.133
U 9716 | F 19898368 | FPS 1294 | D 16135 | rR:0.38 0.32 0.00 0.85 | F:65.3 30.8 17.0 100.0 | H 1.676 | V 0.241 | pL -0.013 | vL 0.009 |dL 0.092
U 9717 | F 19900416 | FPS 1295 | D 16137 | rR:0.42 0.33 0.00 0.94 | F:61.1 32.7 7.0 100.0 | H 1.621 | V 0.271 | pL 0.008 | vL 0.011 |dL 0.116
U 9718 | F 19902464 | FPS 1210 | D 16138 | rR:0.43 0.34 0.00 0.92 | F:60.1 33.3 9.0 100.0 | H 1.744 | V 0.203 | pL 0.008 | vL 0.009 |dL 0.095
U 9719 | F 19904512 | FPS 1301 | D 16140 | rR:0.36 0.34 0.00 0.85 | F:66.4 32.2 17.0 100.0 | H 1.759 | V 0.200 | pL 0.001 | vL 0.007 |dL 0.085
U 9720 | F 19906560 | FPS 1296 | D 16142 | rR:0.34 0.34 0.00 0.94 | F:68.7 32.5 7.0 100.0 | H 1.756 | V 0.198 | pL 0.006 | vL 0.008 |dL 0.100
Status saved
U 9721 | F 19908608 | FPS 1209 | D 16143 | rR:0.32 0.33 0.00 0.89 | F:70.7 31.3 12.0 100.0 | H 1.799 | V 0.158 | pL 0.008 | vL 0.006 |dL 0.082
U 9722 | F 19910656 | FPS 1300 | D 16145 | rR:0.29 0.33 0.00 0.87 | F:72.9 31.7 14.0 100.0 | H 1.784 | V 0.159 | pL 0.007 | vL 0.008 |dL 0.203
U 9723 | F 19912704 | FPS 1301 | D 16146 | rR:0.43 0.36 0.00 0.91 | F:59.8 35.4 10.0 100.0 | H 1.748 | V 0.221 | pL 0.004 | vL 0.010 |dL 0.111
U 9724 | F 19914752 | FPS 1203 | D 16148 | rR:0.33 0.36 0.00 0.89 | F:68.8 34.4 12.0 100.0 | H 1.822 | V 0.157 | pL 0.000 | vL 0.008 |dL 0.095
U 9725 | F 19916800 | FPS 1304 | D 16150 | rR:0.26 0.36 0.00 0.89 | F:75.3 35.7 12.0 100.0 | H 1.810 | V 0.147 | pL 0.009 | vL 0.010 |dL 0.106
U 9726 | F 19918848 | FPS 1303 | D 16151 | rR:0.25 0.32 0.00 0.91 | F:76.2 30.8 10.0 100.0 | H 1.840 | V 0.127 | pL 0.009 | vL 0.007 |dL 0.078
U 9727 | F 19920896 | FPS 1217 | D 16153 | rR:0.38 0.36 0.00 0.91 | F:64.4 34.7 10.0 100.0 | H 1.790 | V 0.166 | pL -0.008 | vL 0.009 |dL 0.086
U 9728 | F 19922944 | FPS 1294 | D 16155 | rR:0.20 0.29 0.00 0.84 | F:81.4 27.8 18.0 100.0 | H 1.860 | V 0.115 | pL 0.003 | vL 0.008 |dL 0.074
U 9729 | F 19924992 | FPS 1309 | D 16156 | rR:0.19 0.32 0.00 0.89 | F:82.5 31.4 12.0 100.0 | H 1.843 | V 0.091 | pL 0.021 | vL 0.004 |dL 0.060
U 9730 | F 19927040 | FPS 1270 | D 16158 | rR:0.41 0.39 0.00 0.95 | F:60.9 38.1 6.0 100.0 | H 1.834 | V 0.127 | pL -0.030 | vL 0.007 |dL 0.074
Status saved
U 9731 | F 19929088 | FPS 1270 | D 16159 | rR:0.23 0.33 0.00 0.87 | F:79.2 31.6 14.0 100.0 | H 1.918 | V 0.087 | pL 0.008 | vL 0.005 |dL 0.078
U 9732 | F 19931136 | FPS 1296 | D 16161 | rR:0.23 0.34 0.00 0.93 | F:77.7 33.2 8.0 100.0 | H 1.892 | V 0.090 | pL -0.008 | vL 0.007 |dL 0.094
U 9733 | F 19933184 | FPS 1315 | D 16163 | rR:0.29 0.33 0.00 0.90 | F:73.2 31.9 11.0 100.0 | H 1.788 | V 0.164 | pL -0.012 | vL 0.009 |dL 0.093
U 9734 | F 19935232 | FPS 1143 | D 16164 | rR:0.28 0.36 0.00 0.90 | F:73.2 34.9 11.0 100.0 | H 1.925 | V 0.072 | pL 0.009 | vL 0.003 |dL 0.070
U 9735 | F 19937280 | FPS 1298 | D 16166 | rR:0.12 0.23 0.00 0.70 | F:89.0 21.7 33.0 100.0 | H 1.907 | V 0.082 | pL -0.001 | vL 0.005 |dL 0.095
U 9736 | F 19939328 | FPS 1304 | D 16168 | rR:0.22 0.31 0.00 0.77 | F:79.8 29.4 26.0 100.0 | H 1.907 | V 0.089 | pL -0.006 | vL 0.004 |dL 0.082
U 9737 | F 19941376 | FPS 1222 | D 16169 | rR:0.17 0.28 0.00 0.86 | F:84.5 26.5 16.0 100.0 | H 1.908 | V 0.084 | pL 0.003 | vL 0.004 |dL 0.082
U 9738 | F 19943424 | FPS 1312 | D 16171 | rR:0.29 0.33 0.00 0.87 | F:72.8 31.8 15.0 100.0 | H 1.844 | V 0.132 | pL -0.007 | vL 0.006 |dL 0.059
U 9739 | F 19945472 | FPS 1292 | D 16172 | rR:0.36 0.36 0.00 0.90 | F:67.0 35.2 11.0 100.0 | H 1.858 | V 0.119 | pL -0.007 | vL 0.006 |dL 0.096
U 9740 | F 19947520 | FPS 1223 | D 16174 | rR:0.14 0.30 0.00 0.90 | F:86.5 29.0 11.0 100.0 | H 1.945 | V 0.084 | pL 0.017 | vL 0.003 |dL 0.067
Status saved
U 9741 | F 19949568 | FPS 1305 | D 16176 | rR:0.28 0.32 0.00 0.90 | F:74.8 30.8 11.0 100.0 | H 1.842 | V 0.131 | pL -0.010 | vL 0.007 |dL 0.069
U 9742 | F 19951616 | FPS 1301 | D 16177 | rR:0.33 0.36 0.00 0.88 | F:69.1 34.6 13.0 100.0 | H 1.803 | V 0.179 | pL 0.003 | vL 0.007 |dL 0.092
U 9743 | F 19953664 | FPS 1224 | D 16179 | rR:0.24 0.32 0.00 0.92 | F:78.6 30.9 9.0 100.0 | H 1.875 | V 0.108 | pL 0.011 | vL 0.005 |dL 0.071
U 9744 | F 19955712 | FPS 1337 | D 16180 | rR:0.21 0.34 0.00 0.82 | F:79.4 32.5 20.0 100.0 | H 1.948 | V 0.074 | pL 0.003 | vL 0.004 |dL 0.055
U 9745 | F 19957760 | FPS 1308 | D 16182 | rR:0.28 0.35 0.00 0.87 | F:73.7 34.2 14.0 100.0 | H 1.835 | V 0.149 | pL -0.013 | vL 0.007 |dL 0.073
U 9746 | F 19959808 | FPS 0836 | D 16185 | rR:0.36 0.33 0.00 0.91 | F:66.1 31.6 10.0 100.0 | H 1.824 | V 0.193 | pL -0.001 | vL 0.008 |dL 0.112
U 9747 | F 19961856 | FPS 0786 | D 16187 | rR:0.31 0.35 0.00 0.93 | F:70.5 33.5 8.0 100.0 | H 1.790 | V 0.177 | pL 0.015 | vL 0.008 |dL 0.075
U 9748 | F 19963904 | FPS 1071 | D 16189 | rR:0.45 0.36 0.00 0.88 | F:56.6 35.2 13.0 100.0 | H 1.758 | V 0.192 | pL -0.018 | vL 0.009 |dL 0.108
U 9749 | F 19965952 | FPS 1119 | D 16191 | rR:0.32 0.35 0.00 0.91 | F:70.5 34.4 10.0 100.0 | H 1.815 | V 0.140 | pL 0.012 | vL 0.007 |dL 0.096
U 9750 | F 19968000 | FPS 1125 | D 16193 | rR:0.30 0.33 0.00 0.89 | F:72.2 32.0 12.0 100.0 | H 1.748 | V 0.171 | pL -0.001 | vL 0.008 |dL 0.154
Status saved
U 9751 | F 19970048 | FPS 1081 | D 16195 | rR:0.29 0.35 0.00 0.95 | F:72.7 34.1 5.0 100.0 | H 1.822 | V 0.126 | pL -0.009 | vL 0.009 |dL 0.141
U 9752 | F 19972096 | FPS 1106 | D 16197 | rR:0.27 0.32 0.00 0.85 | F:75.6 30.8 17.0 100.0 | H 1.801 | V 0.110 | pL -0.003 | vL 0.008 |dL 0.133
U 9753 | F 19974144 | FPS 1054 | D 16198 | rR:0.37 0.35 0.00 0.89 | F:65.5 33.7 12.0 100.0 | H 1.720 | V 0.160 | pL -0.022 | vL 0.010 |dL 0.090
U 9754 | F 19976192 | FPS 1103 | D 16200 | rR:0.37 0.36 0.00 0.91 | F:66.1 35.4 10.0 100.0 | H 1.684 | V 0.157 | pL -0.013 | vL 0.009 |dL 0.088
U 9755 | F 19978240 | FPS 1137 | D 16202 | rR:0.43 0.32 0.00 0.89 | F:60.2 31.6 12.0 100.0 | H 1.714 | V 0.179 | pL -0.031 | vL 0.011 |dL 0.121
U 9756 | F 19980288 | FPS 1078 | D 16204 | rR:0.33 0.36 0.00 0.91 | F:69.1 34.7 10.0 100.0 | H 1.731 | V 0.150 | pL -0.008 | vL 0.010 |dL 0.141
U 9757 | F 19982336 | FPS 1135 | D 16206 | rR:0.36 0.35 0.00 0.87 | F:66.6 34.0 14.0 100.0 | H 1.744 | V 0.130 | pL -0.020 | vL 0.009 |dL 0.088
U 9758 | F 19984384 | FPS 1212 | D 16208 | rR:0.44 0.36 0.00 0.91 | F:58.0 35.4 10.0 100.0 | H 1.705 | V 0.179 | pL -0.030 | vL 0.012 |dL 0.152
U 9759 | F 19986432 | FPS 1219 | D 16209 | rR:0.41 0.34 0.00 0.88 | F:61.4 33.1 13.0 100.0 | H 1.664 | V 0.236 | pL -0.006 | vL 0.010 |dL 0.112
U 9760 | F 19988480 | FPS 1255 | D 16211 | rR:0.51 0.29 0.00 0.92 | F:52.7 28.9 9.0 100.0 | H 1.596 | V 0.289 | pL 0.002 | vL 0.012 |dL 0.107
Status saved
U 9761 | F 19990528 | FPS 1294 | D 16212 | rR:0.34 0.33 0.00 0.95 | F:69.2 31.9 6.0 100.0 | H 1.709 | V 0.192 | pL 0.023 | vL 0.008 |dL 0.068
U 9762 | F 19992576 | FPS 1233 | D 16214 | rR:0.32 0.34 0.00 0.89 | F:70.6 33.1 12.0 100.0 | H 1.722 | V 0.175 | pL -0.000 | vL 0.008 |dL 0.092
U 9763 | F 19994624 | FPS 1274 | D 16216 | rR:0.32 0.34 0.00 0.88 | F:71.0 33.6 13.0 100.0 | H 1.718 | V 0.171 | pL 0.017 | vL 0.008 |dL 0.085
U 9764 | F 19996672 | FPS 1306 | D 16217 | rR:0.29 0.35 0.00 0.95 | F:73.0 34.3 5.0 100.0 | H 1.714 | V 0.152 | pL 0.017 | vL 0.007 |dL 0.078
U 9765 | F 19998720 | FPS 1236 | D 16219 | rR:0.16 0.26 0.00 0.78 | F:85.9 24.4 24.0 100.0 | H 1.797 | V 0.096 | pL 0.014 | vL 0.004 |dL 0.088
U 9766 | F 20000768 | FPS 1286 | D 16221 | rR:0.29 0.36 0.00 0.90 | F:73.1 34.8 11.0 100.0 | H 1.763 | V 0.127 | pL 0.006 | vL 0.006 |dL 0.086
U 9767 | F 20002816 | FPS 1280 | D 16222 | rR:0.22 0.30 0.00 0.94 | F:80.4 29.2 7.0 100.0 | H 1.766 | V 0.131 | pL -0.001 | vL 0.006 |dL 0.091
U 9768 | F 20004864 | FPS 1256 | D 16224 | rR:0.22 0.33 0.00 0.91 | F:79.6 32.3 10.0 100.0 | H 1.810 | V 0.114 | pL 0.008 | vL 0.005 |dL 0.097
U 9769 | F 20006912 | FPS 1289 | D 16225 | rR:0.35 0.37 0.00 0.93 | F:68.2 36.7 8.0 100.0 | H 1.759 | V 0.148 | pL -0.005 | vL 0.007 |dL 0.119
U 9770 | F 20008960 | FPS 1296 | D 16227 | rR:0.39 0.35 0.00 0.93 | F:63.9 34.1 8.0 100.0 | H 1.778 | V 0.154 | pL -0.038 | vL 0.009 |dL 0.109
Status saved
U 9771 | F 20011008 | FPS 1236 | D 16229 | rR:0.30 0.32 0.00 0.91 | F:72.3 30.2 10.0 100.0 | H 1.711 | V 0.128 | pL -0.004 | vL 0.008 |dL 0.094
U 9772 | F 20013056 | FPS 1298 | D 16230 | rR:0.30 0.33 0.00 0.89 | F:72.7 32.1 12.0 100.0 | H 1.767 | V 0.141 | pL -0.002 | vL 0.006 |dL 0.087
U 9773 | F 20015104 | FPS 1308 | D 16232 | rR:0.23 0.31 0.00 0.85 | F:79.4 30.0 17.0 100.0 | H 1.771 | V 0.128 | pL 0.007 | vL 0.006 |dL 0.099
U 9774 | F 20017152 | FPS 1203 | D 16234 | rR:0.26 0.33 0.00 0.91 | F:75.7 32.0 10.0 100.0 | H 1.776 | V 0.125 | pL -0.002 | vL 0.007 |dL 0.122
U 9775 | F 20019200 | FPS 1282 | D 16235 | rR:0.28 0.34 0.00 0.85 | F:74.3 32.7 17.0 100.0 | H 1.814 | V 0.127 | pL -0.008 | vL 0.007 |dL 0.098
U 9776 | F 20021248 | FPS 1315 | D 16237 | rR:0.37 0.34 0.00 0.89 | F:65.5 33.2 12.0 100.0 | H 1.765 | V 0.134 | pL -0.019 | vL 0.011 |dL 0.184
U 9777 | F 20023296 | FPS 1236 | D 16238 | rR:0.14 0.28 0.00 0.86 | F:87.0 26.8 16.0 100.0 | H 1.866 | V 0.066 | pL 0.000 | vL 0.005 |dL 0.075
U 9778 | F 20025344 | FPS 1287 | D 16240 | rR:0.28 0.35 0.00 0.93 | F:73.0 34.3 8.0 100.0 | H 1.771 | V 0.130 | pL -0.013 | vL 0.007 |dL 0.118
U 9779 | F 20027392 | FPS 1285 | D 16242 | rR:0.28 0.34 0.00 0.87 | F:74.0 33.2 14.0 100.0 | H 1.781 | V 0.108 | pL -0.008 | vL 0.007 |dL 0.077
U 9780 | F 20029440 | FPS 1213 | D 16243 | rR:0.18 0.24 0.00 0.78 | F:84.8 21.9 24.0 100.0 | H 1.815 | V 0.116 | pL -0.011 | vL 0.008 |dL 0.089
Status saved
U 9781 | F 20031488 | FPS 1276 | D 16245 | rR:0.33 0.35 0.00 0.92 | F:69.2 34.5 9.0 100.0 | H 1.732 | V 0.129 | pL -0.006 | vL 0.007 |dL 0.067
U 9782 | F 20033536 | FPS 1286 | D 16247 | rR:0.33 0.34 0.00 0.93 | F:69.7 32.8 8.0 100.0 | H 1.754 | V 0.151 | pL -0.031 | vL 0.007 |dL 0.132
U 9783 | F 20035584 | FPS 1193 | D 16248 | rR:0.40 0.34 0.00 0.94 | F:63.2 34.2 7.0 100.0 | H 1.722 | V 0.125 | pL -0.022 | vL 0.009 |dL 0.089
U 9784 | F 20037632 | FPS 1303 | D 16250 | rR:0.38 0.32 0.00 0.84 | F:65.0 31.0 18.0 100.0 | H 1.715 | V 0.174 | pL -0.025 | vL 0.010 |dL 0.111
U 9785 | F 20039680 | FPS 1259 | D 16251 | rR:0.36 0.37 0.00 0.95 | F:66.2 37.2 6.0 100.0 | H 1.768 | V 0.167 | pL 0.009 | vL 0.009 |dL 0.109
U 9786 | F 20041728 | FPS 1229 | D 16253 | rR:0.39 0.35 0.00 0.88 | F:63.4 33.8 13.0 100.0 | H 1.718 | V 0.221 | pL -0.013 | vL 0.010 |dL 0.113
U 9787 | F 20043776 | FPS 1289 | D 16255 | rR:0.42 0.33 0.00 0.95 | F:61.3 32.6 5.0 100.0 | H 1.737 | V 0.202 | pL 0.003 | vL 0.009 |dL 0.101
U 9788 | F 20045824 | FPS 1272 | D 16256 | rR:0.35 0.33 0.00 0.92 | F:68.0 33.0 9.0 100.0 | H 1.705 | V 0.197 | pL 0.016 | vL 0.009 |dL 0.080
U 9789 | F 20047872 | FPS 1262 | D 16258 | rR:0.32 0.37 0.00 0.90 | F:69.5 35.3 11.0 100.0 | H 1.794 | V 0.150 | pL 0.001 | vL 0.008 |dL 0.138
U 9790 | F 20049920 | FPS 1274 | D 16260 | rR:0.38 0.34 0.00 0.95 | F:65.1 34.0 6.0 100.0 | H 1.752 | V 0.174 | pL -0.004 | vL 0.010 |dL 0.118
Status saved
U 9791 | F 20051968 | FPS 1282 | D 16261 | rR:0.22 0.28 0.00 0.77 | F:80.6 26.6 26.0 100.0 | H 1.816 | V 0.135 | pL 0.004 | vL 0.006 |dL 0.149
U 9792 | F 20054016 | FPS 1287 | D 16263 | rR:0.29 0.30 0.00 0.86 | F:74.0 28.6 16.0 100.0 | H 1.748 | V 0.193 | pL -0.007 | vL 0.007 |dL 0.106
U 9793 | F 20056064 | FPS 1246 | D 16264 | rR:0.36 0.35 0.00 0.92 | F:66.7 33.8 9.0 100.0 | H 1.698 | V 0.220 | pL 0.002 | vL 0.010 |dL 0.126
U 9794 | F 20058112 | FPS 1249 | D 16266 | rR:0.32 0.30 0.00 0.85 | F:71.0 28.2 17.0 100.0 | H 1.692 | V 0.231 | pL 0.010 | vL 0.008 |dL 0.088
U 9795 | F 20060160 | FPS 1286 | D 16268 | rR:0.34 0.30 0.00 0.86 | F:69.4 29.1 16.0 100.0 | H 1.717 | V 0.206 | pL 0.011 | vL 0.006 |dL 0.101
U 9796 | F 20062208 | FPS 1226 | D 16269 | rR:0.36 0.33 0.00 0.90 | F:67.1 32.3 11.0 100.0 | H 1.738 | V 0.171 | pL 0.001 | vL 0.007 |dL 0.099
U 9797 | F 20064256 | FPS 1286 | D 16271 | rR:0.34 0.35 0.00 0.87 | F:67.6 33.3 14.0 100.0 | H 1.713 | V 0.207 | pL 0.004 | vL 0.007 |dL 0.077
U 9798 | F 20066304 | FPS 1315 | D 16273 | rR:0.18 0.30 0.00 0.95 | F:83.6 29.3 6.0 100.0 | H 1.804 | V 0.141 | pL 0.017 | vL 0.005 |dL 0.099
U 9799 | F 20068352 | FPS 1250 | D 16274 | rR:0.27 0.33 0.00 0.94 | F:75.1 31.7 7.0 100.0 | H 1.753 | V 0.147 | pL 0.008 | vL 0.008 |dL 0.077
U 9800 | F 20070400 | FPS 1284 | D 16276 | rR:0.36 0.31 0.00 0.88 | F:66.7 29.6 13.0 100.0 | H 1.758 | V 0.174 | pL -0.027 | vL 0.006 |dL 0.103
Status saved
U 9801 | F 20072448 | FPS 1272 | D 16277 | rR:0.39 0.36 0.00 0.95 | F:62.8 34.9 6.0 100.0 | H 1.769 | V 0.149 | pL -0.009 | vL 0.008 |dL 0.093
U 9802 | F 20074496 | FPS 1216 | D 16279 | rR:0.42 0.34 0.00 0.92 | F:60.3 32.7 9.0 100.0 | H 1.729 | V 0.174 | pL -0.026 | vL 0.009 |dL 0.084
U 9803 | F 20076544 | FPS 1313 | D 16281 | rR:0.30 0.33 0.00 0.88 | F:72.3 31.9 13.0 100.0 | H 1.804 | V 0.147 | pL -0.001 | vL 0.006 |dL 0.074
U 9804 | F 20078592 | FPS 1289 | D 16282 | rR:0.39 0.33 0.00 0.94 | F:64.9 32.9 7.0 100.0 | H 1.725 | V 0.197 | pL -0.010 | vL 0.008 |dL 0.087
U 9805 | F 20080640 | FPS 1228 | D 16284 | rR:0.33 0.32 0.00 0.88 | F:69.7 30.9 13.0 100.0 | H 1.738 | V 0.191 | pL 0.010 | vL 0.007 |dL 0.087
U 9806 | F 20082688 | FPS 1284 | D 16286 | rR:0.29 0.33 0.00 0.89 | F:73.2 32.4 12.0 100.0 | H 1.789 | V 0.158 | pL 0.000 | vL 0.006 |dL 0.059
U 9807 | F 20084736 | FPS 1285 | D 16287 | rR:0.35 0.32 0.00 0.90 | F:68.2 31.5 11.0 100.0 | H 1.775 | V 0.152 | pL 0.005 | vL 0.008 |dL 0.129
U 9808 | F 20086784 | FPS 1241 | D 16289 | rR:0.26 0.35 0.00 0.94 | F:76.2 34.8 7.0 100.0 | H 1.812 | V 0.148 | pL 0.023 | vL 0.005 |dL 0.082
U 9809 | F 20088832 | FPS 1307 | D 16290 | rR:0.19 0.32 0.00 0.89 | F:81.7 31.0 12.0 100.0 | H 1.856 | V 0.138 | pL 0.022 | vL 0.004 |dL 0.075
U 9810 | F 20090880 | FPS 1305 | D 16292 | rR:0.28 0.35 0.00 0.88 | F:73.3 33.8 13.0 100.0 | H 1.827 | V 0.142 | pL 0.012 | vL 0.006 |dL 0.069
Status saved
U 9811 | F 20092928 | FPS 1248 | D 16294 | rR:0.27 0.34 0.00 0.90 | F:74.2 32.8 11.0 100.0 | H 1.845 | V 0.119 | pL 0.006 | vL 0.006 |dL 0.099
U 9812 | F 20094976 | FPS 1303 | D 16295 | rR:0.33 0.33 0.00 0.86 | F:69.6 32.8 16.0 100.0 | H 1.764 | V 0.169 | pL -0.004 | vL 0.008 |dL 0.094
U 9813 | F 20097024 | FPS 1273 | D 16297 | rR:0.29 0.31 0.00 0.87 | F:73.5 29.2 15.0 100.0 | H 1.794 | V 0.148 | pL -0.011 | vL 0.008 |dL 0.097
U 9814 | F 20099072 | FPS 1215 | D 16299 | rR:0.49 0.35 0.00 0.95 | F:53.5 34.4 6.0 100.0 | H 1.676 | V 0.212 | pL -0.019 | vL 0.008 |dL 0.108
U 9815 | F 20101120 | FPS 1296 | D 16300 | rR:0.20 0.26 0.00 0.80 | F:83.2 24.2 22.0 100.0 | H 1.783 | V 0.151 | pL 0.008 | vL 0.007 |dL 0.127
U 9816 | F 20103168 | FPS 1265 | D 16302 | rR:0.44 0.34 0.00 0.93 | F:58.6 33.6 8.0 100.0 | H 1.697 | V 0.221 | pL -0.003 | vL 0.009 |dL 0.082
U 9817 | F 20105216 | FPS 1224 | D 16303 | rR:0.34 0.37 0.00 0.88 | F:67.7 35.7 13.0 100.0 | H 1.810 | V 0.141 | pL 0.003 | vL 0.008 |dL 0.136
U 9818 | F 20107264 | FPS 1315 | D 16305 | rR:0.32 0.34 0.00 0.93 | F:70.6 33.1 8.0 100.0 | H 1.794 | V 0.155 | pL 0.004 | vL 0.006 |dL 0.059
U 9819 | F 20109312 | FPS 1297 | D 16307 | rR:0.31 0.31 0.00 0.85 | F:71.9 29.6 17.0 100.0 | H 1.765 | V 0.180 | pL -0.001 | vL 0.007 |dL 0.119
U 9820 | F 20111360 | FPS 1234 | D 16308 | rR:0.30 0.32 0.00 0.84 | F:72.1 31.0 18.0 100.0 | H 1.758 | V 0.162 | pL -0.008 | vL 0.009 |dL 0.094
Status saved
U 9821 | F 20113408 | FPS 1275 | D 16310 | rR:0.35 0.35 0.00 0.90 | F:66.8 34.0 11.0 100.0 | H 1.689 | V 0.205 | pL -0.004 | vL 0.010 |dL 0.141
U 9822 | F 20115456 | FPS 1268 | D 16312 | rR:0.37 0.30 0.00 0.84 | F:67.2 29.3 18.0 100.0 | H 1.747 | V 0.189 | pL -0.010 | vL 0.006 |dL 0.075
U 9823 | F 20117504 | FPS 1236 | D 16313 | rR:0.33 0.30 0.00 0.86 | F:70.4 28.6 16.0 100.0 | H 1.761 | V 0.164 | pL 0.001 | vL 0.006 |dL 0.089
U 9824 | F 20119552 | FPS 1279 | D 16315 | rR:0.36 0.33 0.00 0.91 | F:66.6 31.9 10.0 100.0 | H 1.695 | V 0.188 | pL -0.011 | vL 0.009 |dL 0.096
U 9825 | F 20121600 | FPS 1294 | D 16316 | rR:0.32 0.34 0.00 0.92 | F:70.6 33.6 9.0 100.0 | H 1.751 | V 0.182 | pL 0.010 | vL 0.009 |dL 0.093
U 9826 | F 20123648 | FPS 1277 | D 16318 | rR:0.32 0.30 0.00 0.76 | F:70.9 28.8 27.0 100.0 | H 1.720 | V 0.189 | pL 0.003 | vL 0.007 |dL 0.104
